Player,Team,Year,Career,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Age,Year_index,Team_index,FT,FT%,Games,MP,FG%
Russ Smith,NOP,2014,2.0,5.42,2.5,0.67,0.17,1.0,0.08,0.42,0.5,0.7,0.25,0.0,1.0,1.08,23.0,35,18,12.0,0.923,12.0,65.0,0.32
Nik Stauskas,SAC,2014,6.0,15.44,4.4,1.48,0.66,0.75,0.15,1.05,1.2,0.9,0.27,0.23,0.55,1.26,21.0,35,25,55.0,0.859,73.0,1127.0,0.365
David Stockton,SAC,2015,2.0,11.0,2.7,0.67,0.33,1.0,0.0,0.67,0.7,3.0,0.67,0.0,1.33,0.33,23.0,36,25,3.0,0.5,3.0,33.0,0.333
Jarnell Stokes,MEM,2014,3.0,6.63,3.0,1.11,0.0,0.79,0.84,0.95,1.8,0.2,0.26,0.26,0.37,1.32,21.0,35,14,15.0,0.536,19.0,126.0,0.568
Noah Vonleh,CHH,2014,7.0,10.36,3.3,1.2,0.2,0.72,1.12,2.32,3.4,0.2,0.16,0.36,0.44,0.8,19.0,35,3,18.0,0.692,25.0,259.0,0.395
T.J. Warren,PHO,2014,7.0,15.35,6.1,2.82,0.12,0.35,1.02,1.1,2.1,0.6,0.45,0.22,0.68,1.27,21.0,35,23,14.0,0.737,40.0,614.0,0.528
David Wear,SAC,2015,1.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,24.0,36,25,0.0,0.0,2.0,7.0,0.0
Travis Wear,NYK,2014,2.0,13.18,3.9,1.65,0.22,0.39,0.61,1.47,2.1,0.8,0.29,0.22,0.69,1.08,24.0,35,19,20.0,0.769,51.0,672.0,0.402
Shayne Whittington,IND,2014,2.0,5.4,2.9,0.95,0.05,0.9,0.5,0.95,1.5,0.3,0.25,0.1,0.25,0.9,23.0,35,11,18.0,0.783,20.0,108.0,0.452
Andrew Wiggins,MIN,2014,8.0,36.21,16.9,6.06,0.48,4.32,1.63,2.93,4.6,2.1,1.05,0.61,2.16,2.32,19.0,35,17,354.0,0.76,82.0,2969.0,0.437
C.J. Wilcox,LAC,2014,3.0,4.81,2.0,0.76,0.33,0.1,0.05,0.29,0.3,0.4,0.14,0.05,0.48,0.33,24.0,35,12,2.0,1.0,21.0,101.0,0.421
James Young,BOS,2014,4.0,10.71,3.4,1.16,0.55,0.52,0.29,1.06,1.4,0.4,0.26,0.06,0.16,0.71,19.0,35,1,16.0,0.552,31.0,332.0,0.353
Cliff Alexander,POR,2015,1.0,4.5,1.3,0.62,0.0,0.0,0.25,0.5,0.8,0.0,0.12,0.25,0.12,0.12,20.0,36,24,0.0,0.0,8.0,36.0,0.5
Justin Anderson,DAL,2015,6.0,11.76,3.8,1.29,0.4,0.8,0.33,2.07,2.4,0.5,0.35,0.45,0.44,0.82,22.0,36,6,44.0,0.8,55.0,647.0,0.406
Thanasis Antetokounmpo,NYK,2016,4.0,3.0,3.0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,23.0,37,19,0.0,0.0,2.0,6.0,0.75
Keith Appling,ORL,2016,1.0,5.4,1.2,0.4,0.0,0.4,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,23.0,37,21,2.0,1.0,5.0,27.0,0.25
Nemanja Bjelica,MIN,2015,7.0,17.92,5.1,1.83,0.8,0.67,0.82,2.68,3.5,1.4,0.43,0.35,0.78,2.57,27.0,36,17,40.0,0.727,60.0,1075.0,0.468
Devin Booker,PHO,2015,7.0,27.74,13.8,4.83,1.3,2.83,0.36,2.11,2.5,2.6,0.58,0.26,2.11,2.96,19.0,36,23,215.0,0.84,76.0,2108.0,0.423
Anthony Brown,LAL,2015,3.0,20.66,4.0,1.34,0.69,0.59,0.31,2.1,2.4,0.7,0.48,0.17,0.52,1.17,23.0,36,13,17.0,0.85,29.0,599.0,0.31
Willie Cauley-Stein,SAC,2015,7.0,21.39,7.0,2.89,0.0,1.23,2.03,3.3,5.3,0.6,0.73,1.0,0.7,2.21,22.0,36,25,81.0,0.648,66.0,1412.0,0.563
Rakeem Christmas,IND,2016,2.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,37,11,0.0,0.0,1.0,6.0,1.0
Coty Clarke,BOS,2016,1.0,2.0,2.0,0.67,0.67,0.0,0.0,0.33,0.3,0.0,0.0,0.0,0.33,0.0,23.0,37,1,0.0,0.0,3.0,6.0,0.5
Pat Connaughton,POR,2015,7.0,4.21,1.1,0.38,0.15,0.15,0.32,0.62,0.9,0.3,0.06,0.0,0.29,0.18,23.0,36,24,5.0,1.0,34.0,143.0,0.265
Branden Dawson,LAC,2015,1.0,4.83,0.8,0.33,0.0,0.17,0.33,0.33,0.7,0.0,0.0,0.17,0.0,0.33,22.0,36,12,1.0,1.0,6.0,29.0,0.4
Bryce Dejean-Jones,NOP,2016,1.0,19.93,5.6,2.0,0.86,0.79,0.57,2.86,3.4,1.1,0.71,0.14,0.79,1.21,23.0,37,18,11.0,0.524,14.0,279.0,0.406
Sam Dekker,HOU,2015,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.0,0.33,0.0,0.0,0.0,21.0,36,10,0.0,0.0,3.0,6.0,0.0
Duje Dukan,SAC,2016,1.0,24.0,6.0,2.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,24.0,37,25,0.0,0.0,1.0,24.0,0.2
Jarell Eddie,WSH,2015,3.0,5.65,2.4,0.77,0.58,0.31,0.08,0.81,0.9,0.2,0.19,0.04,0.04,0.19,24.0,36,29,8.0,1.0,26.0,147.0,0.308
Cristiano Felício,CHI,2015,6.0,10.35,3.4,1.29,0.0,0.81,0.97,2.32,3.3,0.8,0.19,0.42,0.42,1.0,23.0,36,4,25.0,0.714,31.0,321.0,0.556
Jerian Grant,NYK,2015,5.0,16.64,5.6,2.03,0.29,1.26,0.3,1.58,1.9,2.3,0.66,0.13,1.14,1.28,23.0,36,19,96.0,0.78,76.0,1265.0,0.394
Montrezl Harrell,HOU,2015,7.0,9.72,3.6,1.49,0.0,0.62,0.64,1.03,1.7,0.4,0.28,0.28,0.44,1.23,22.0,36,10,24.0,0.522,39.0,379.0,0.644
Aaron Harrison,CHH,2015,3.0,4.43,0.9,0.24,0.14,0.24,0.19,0.52,0.7,0.1,0.29,0.0,0.19,0.48,21.0,36,3,5.0,0.417,21.0,93.0,0.263
Mario Hezonja,ORL,2015,5.0,17.89,6.1,2.29,0.85,0.62,0.35,1.87,2.2,1.4,0.49,0.22,1.23,1.57,20.0,36,21,49.0,0.907,79.0,1413.0,0.433
Darrun Hilliard,DET,2015,3.0,10.08,4.0,1.37,0.5,0.76,0.13,1.05,1.2,0.7,0.24,0.03,0.5,0.74,22.0,36,8,29.0,0.725,38.0,383.0,0.397
Rondae Hollis-Jefferson,BRK,2015,6.0,21.21,5.8,2.17,0.14,1.28,1.34,3.97,5.3,1.5,1.34,0.55,0.9,2.1,21.0,36,2,37.0,0.712,29.0,615.0,0.457
Richaun Holmes,PHI,2015,7.0,13.76,5.6,2.24,0.16,1.0,1.22,1.43,2.6,0.6,0.37,0.78,0.63,1.8,22.0,36,22,51.0,0.689,51.0,702.0,0.514
Marcelo Huertas,LAL,2015,2.0,16.4,4.5,1.83,0.3,0.51,0.34,1.36,1.7,3.4,0.49,0.13,1.51,1.43,32.0,36,13,27.0,0.931,53.0,869.0,0.422
Josh Huestis,OKC,2016,3.0,11.0,2.8,1.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,24.0,37,20,0.0,0.0,5.0,55.0,0.417
R.J. Hunter,BOS,2015,4.0,8.75,2.7,1.0,0.53,0.17,0.06,0.97,1.0,0.4,0.39,0.11,0.31,0.81,22.0,36,1,6.0,0.857,36.0,315.0,0.367
Damien Inglis,MIL,2015,1.0,7.8,1.8,0.65,0.15,0.35,0.1,1.45,1.6,0.5,0.3,0.15,0.55,0.55,20.0,36,16,7.0,0.875,20.0,156.0,0.351
Stanley Johnson,DET,2015,7.0,23.11,8.1,3.08,0.86,1.1,0.79,3.4,4.2,1.6,0.75,0.16,1.56,2.44,19.0,36,8,80.0,0.784,73.0,1687.0,0.375
Nikola Jokić,DEN,2015,7.0,21.66,10.0,3.84,0.35,1.92,2.26,4.74,7.0,2.4,0.99,0.62,1.3,2.6,20.0,36,7,154.0,0.811,80.0,1733.0,0.512
Tyus Jones,MIN,2015,7.0,15.49,4.2,1.51,0.43,0.76,0.19,1.08,1.3,2.9,0.84,0.08,0.89,0.89,19.0,36,17,28.0,0.718,37.0,573.0,0.359
Frank Kaminsky,CHH,2015,7.0,21.09,7.5,2.65,0.84,1.33,0.85,3.28,4.1,1.2,0.47,0.53,0.72,1.56,22.0,36,3,108.0,0.73,81.0,1708.0,0.41
Sasha Kaun,CLE,2015,1.0,3.8,0.9,0.36,0.0,0.2,0.48,0.56,1.0,0.1,0.16,0.2,0.28,0.44,30.0,36,5,5.0,0.455,25.0,95.0,0.529
Kevon Looney,GSW,2016,7.0,4.2,1.8,0.8,0.2,0.0,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,19.0,37,9,0.0,0.0,5.0,21.0,0.571
Trey Lyles,UTA,2015,7.0,17.27,6.1,2.39,0.61,0.71,0.74,3.0,3.7,0.7,0.32,0.22,0.81,1.42,20.0,36,28,57.0,0.695,80.0,1382.0,0.438
Boban Marjanović,SAS,2015,7.0,9.41,5.5,1.94,0.0,1.61,1.35,2.24,3.6,0.4,0.22,0.43,0.54,1.0,27.0,36,26,87.0,0.763,54.0,508.0,0.603
Jarell Martin,MEM,2015,4.0,14.07,5.7,2.0,0.0,1.67,1.44,1.74,3.2,0.6,0.3,0.26,0.7,2.15,21.0,36,14,45.0,0.726,27.0,380.0,0.466
T.J. McConnell,PHI,2015,7.0,19.83,6.1,2.69,0.38,0.32,0.53,2.56,3.1,4.5,1.17,0.12,1.73,1.41,23.0,36,22,26.0,0.634,81.0,1606.0,0.47
Chris McCullough,BRK,2016,3.0,15.08,4.7,1.83,0.54,0.46,1.04,1.79,2.8,0.4,1.17,0.5,0.62,1.62,20.0,37,2,11.0,0.478,24.0,362.0,0.404
Jordan McRae,PHO,2016,4.0,8.86,4.5,1.55,0.45,0.95,0.18,0.73,0.9,1.1,0.14,0.05,0.68,0.77,24.0,37,23,21.0,0.75,22.0,195.0,0.436
Salah Mejri,DAL,2015,4.0,11.68,3.7,1.44,0.0,0.79,1.21,2.41,3.6,0.3,0.24,1.06,0.68,1.59,29.0,36,6,27.0,0.587,34.0,397.0,0.628
Jordan Mickey,BOS,2015,3.0,3.56,1.3,0.5,0.0,0.31,0.38,0.44,0.8,0.1,0.0,0.69,0.06,0.31,21.0,36,1,5.0,0.5,16.0,57.0,0.364
Luis Montero,POR,2015,2.0,3.5,1.2,0.42,0.08,0.25,0.0,0.33,0.3,0.1,0.0,0.0,0.33,0.08,22.0,36,24,3.0,0.75,12.0,42.0,0.263
Emmanuel Mudiay,DEN,2015,6.0,30.41,12.8,4.84,1.09,2.06,0.47,2.94,3.4,5.5,0.96,0.51,3.19,2.07,19.0,36,7,140.0,0.67,68.0,2068.0,0.364
Xavier Munford,MEM,2016,2.0,17.43,5.7,2.29,0.64,0.5,0.21,2.0,2.2,1.6,0.93,0.21,1.07,1.79,23.0,37,14,7.0,0.5,14.0,244.0,0.416
Larry Nance Jr.,LAL,2015,7.0,20.1,5.5,2.51,0.02,0.51,1.6,3.35,5.0,0.7,0.86,0.37,0.65,1.97,23.0,36,13,32.0,0.681,63.0,1266.0,0.527
Raul Neto,UTA,2015,7.0,18.51,5.9,2.22,0.79,0.64,0.21,1.27,1.5,2.1,0.77,0.02,1.35,1.51,23.0,36,28,52.0,0.743,81.0,1499.0,0.431
J.J. O'Brien,UTA,2016,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,23.0,37,28,0.0,0.0,2.0,6.0,0.0
Jahlil Okafor,PHI,2015,6.0,30.02,17.5,7.49,0.02,2.51,2.3,4.74,7.0,1.2,0.42,1.15,2.34,2.64,20.0,36,22,133.0,0.686,53.0,1591.0,0.508
Kelly Oubre Jr.,WSH,2015,7.0,10.65,3.7,1.43,0.4,0.49,0.4,1.71,2.1,0.2,0.35,0.11,0.54,1.59,20.0,36,29,31.0,0.633,63.0,671.0,0.427
Lamar Patterson,ATL,2015,2.0,11.29,2.4,0.8,0.34,0.46,0.11,1.31,1.4,1.1,0.26,0.06,0.66,1.29,24.0,36,0,16.0,0.727,35.0,395.0,0.35
Cameron Payne,OKC,2015,7.0,12.25,5.0,2.0,0.63,0.33,0.16,1.33,1.5,1.9,0.63,0.11,0.77,1.4,21.0,36,20,19.0,0.792,57.0,698.0,0.41
Tibor Pleiß,UTA,2015,1.0,6.83,2.0,0.92,0.0,0.17,0.5,0.75,1.3,0.2,0.08,0.17,0.67,1.58,26.0,36,28,2.0,1.0,12.0,82.0,0.44
Bobby Portis,CHI,2015,7.0,17.77,7.0,3.0,0.26,0.77,1.98,3.45,5.4,0.8,0.4,0.35,0.87,1.61,20.0,36,4,48.0,0.727,62.0,1102.0,0.427
Kristaps Porziņģis,NYK,2015,6.0,28.43,14.3,5.18,1.12,2.79,1.83,5.47,7.3,1.3,0.74,1.86,1.68,2.85,20.0,36,19,201.0,0.838,72.0,2047.0,0.421
Norman Powell,TOR,2015,7.0,14.8,5.6,1.98,0.73,0.88,0.33,1.94,2.3,1.0,0.59,0.2,0.65,1.2,22.0,36,27,43.0,0.811,49.0,725.0,0.424
Willie Reed,BRK,2015,3.0,10.92,4.7,1.95,0.0,0.77,1.26,1.87,3.1,0.3,0.15,0.77,0.41,1.21,25.0,36,2,30.0,0.545,39.0,426.0,0.571
Josh Richardson,MIA,2015,7.0,21.29,6.6,2.37,1.02,0.81,0.4,1.65,2.1,1.4,0.69,0.48,0.67,2.06,22.0,36,15,42.0,0.667,52.0,1107.0,0.452
Terry Rozier,BOS,2015,7.0,7.97,1.8,0.74,0.15,0.21,0.62,1.0,1.6,0.9,0.15,0.03,0.49,0.59,21.0,36,1,8.0,0.8,39.0,311.0,0.274
D'Angelo Russell,LAL,2015,7.0,28.24,13.2,4.9,1.62,1.75,0.59,2.84,3.4,3.3,1.16,0.16,2.45,1.78,19.0,36,13,140.0,0.737,80.0,2259.0,0.41
Jonathon Simmons,SAS,2015,4.0,14.78,6.0,2.22,0.33,1.25,0.29,1.45,1.7,1.1,0.44,0.09,0.96,1.87,26.0,36,26,69.0,0.75,55.0,813.0,0.504
Alex Stepheson,LAC,2016,1.0,9.12,2.8,1.12,0.0,0.5,2.38,1.12,3.5,0.3,0.12,0.62,0.0,1.5,28.0,37,12,4.0,0.333,8.0,73.0,0.333
Edy Tavares,ATL,2015,2.0,6.64,2.3,1.0,0.0,0.27,0.64,1.27,1.9,0.3,0.09,0.55,0.45,0.73,23.0,36,0,3.0,0.375,11.0,73.0,0.579
Axel Toupane,DEN,2016,3.0,14.52,3.6,1.19,0.62,0.62,0.38,1.1,1.5,0.7,0.33,0.29,0.29,1.9,23.0,37,7,13.0,0.765,21.0,305.0,0.357
Karl-Anthony Towns,MIN,2015,7.0,32.04,18.3,7.62,0.37,2.72,2.79,7.67,10.5,2.0,0.71,1.68,2.23,2.99,20.0,36,17,223.0,0.811,82.0,2627.0,0.542
Myles Turner,IND,2015,7.0,22.78,10.3,4.4,0.05,1.47,1.13,4.4,5.5,0.7,0.42,1.43,1.12,2.63,19.0,36,11,88.0,0.727,60.0,1367.0,0.498
Rashad Vaughn,MIL,2015,3.0,14.3,3.1,1.16,0.61,0.17,0.16,1.1,1.3,0.6,0.41,0.23,0.4,1.04,19.0,36,16,12.0,0.8,70.0,1001.0,0.305
Briante Weber,MEM,2016,3.0,24.14,4.4,2.0,0.0,0.43,1.14,2.43,3.6,3.0,1.29,0.43,1.29,1.71,23.0,37,14,3.0,0.75,7.0,169.0,0.359
Alan Williams,PHO,2016,4.0,6.8,2.9,1.0,0.0,0.9,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,23.0,37,23,9.0,0.643,10.0,68.0,0.417
Justise Winslow,MIA,2015,7.0,28.62,6.4,2.5,0.41,1.03,1.04,4.13,5.2,1.5,0.87,0.33,1.22,2.36,19.0,36,15,80.0,0.684,78.0,2232.0,0.422
Christian Wood,PHI,2015,6.0,8.53,3.6,1.29,0.24,0.76,0.76,1.47,2.2,0.2,0.29,0.41,0.12,0.65,20.0,36,22,13.0,0.619,17.0,145.0,0.415
Delon Wright,TOR,2015,7.0,8.48,3.8,1.33,0.19,0.96,0.3,1.07,1.4,1.1,0.3,0.11,0.59,0.26,23.0,36,27,26.0,0.743,27.0,229.0,0.45
Joe Young,IND,2015,3.0,9.37,3.8,1.51,0.24,0.49,0.15,1.07,1.2,1.6,0.37,0.0,0.8,0.73,23.0,36,11,20.0,0.8,41.0,384.0,0.367
Álex Abrines,OKC,2016,3.0,15.51,6.0,1.97,1.38,0.65,0.26,1.0,1.3,0.6,0.54,0.12,0.49,1.68,23.0,37,20,44.0,0.898,68.0,1055.0,0.393
Ron Baker,NYK,2016,3.0,16.48,4.1,1.58,0.44,0.54,0.23,1.65,1.9,2.1,0.65,0.15,1.08,1.42,23.0,37,19,28.0,0.651,52.0,857.0,0.378
Wade Baldwin,MEM,2016,3.0,12.27,3.2,1.09,0.09,0.94,0.33,1.06,1.4,1.8,0.55,0.21,1.18,1.21,20.0,37,14,31.0,0.838,33.0,405.0,0.313
Malik Beasley,DEN,2016,6.0,7.5,3.8,1.5,0.41,0.36,0.23,0.55,0.8,0.5,0.32,0.0,0.36,0.45,20.0,37,7,8.0,0.8,22.0,165.0,0.452
DeAndre' Bembry,ATL,2016,6.0,9.76,2.7,1.24,0.03,0.16,0.37,1.18,1.6,0.7,0.21,0.13,0.42,0.55,22.0,37,0,6.0,0.375,38.0,371.0,0.48
Dragan Bender,PHO,2016,4.0,13.35,3.4,1.33,0.65,0.09,0.53,1.86,2.4,0.5,0.23,0.51,0.74,1.72,19.0,37,23,4.0,0.364,43.0,574.0,0.354
Ben Bentil,DAL,2017,1.0,3.33,0.0,0.0,0.0,0.0,0.0,0.67,0.7,0.0,0.0,0.0,0.33,0.33,21.0,38,6,0.0,0.0,3.0,10.0,0.0
Dāvis Bertāns,SAS,2016,6.0,12.06,4.5,1.54,1.03,0.42,0.33,1.13,1.5,0.7,0.3,0.42,0.48,1.12,24.0,37,26,28.0,0.824,67.0,808.0,0.44
Joel Bolomboy,UTA,2016,2.0,4.42,1.8,0.75,0.08,0.25,0.33,1.08,1.4,0.2,0.08,0.17,0.17,0.08,23.0,37,28,3.0,0.5,12.0,53.0,0.563
Malcolm Brogdon,MIL,2016,6.0,26.43,10.2,3.87,1.04,1.45,0.63,2.21,2.8,4.2,1.12,0.16,1.51,1.87,24.0,37,16,109.0,0.865,75.0,1982.0,0.457
Jaylen Brown,BOS,2016,6.0,17.19,6.6,2.46,0.59,1.09,0.58,2.24,2.8,0.8,0.45,0.23,0.87,1.82,20.0,37,1,85.0,0.685,78.0,1341.0,0.454
Nicolás Brussino,DAL,2016,2.0,9.65,2.8,0.96,0.54,0.31,0.48,1.28,1.8,0.9,0.31,0.15,0.48,0.8,23.0,37,6,17.0,0.773,54.0,521.0,0.369
Marquese Chriss,PHO,2016,6.0,21.26,9.2,3.46,0.88,1.38,1.17,3.07,4.2,0.7,0.82,0.85,1.32,3.21,19.0,37,23,113.0,0.624,82.0,1743.0,0.449
Semaj Christon,OKC,2016,1.0,15.2,2.9,1.2,0.19,0.27,0.3,1.06,1.4,2.0,0.44,0.11,0.67,1.23,24.0,37,20,17.0,0.548,64.0,973.0,0.345
Quinn Cook,DAL,2017,5.0,13.43,5.6,2.36,0.79,0.14,0.07,0.43,0.5,1.9,0.29,0.0,0.93,0.93,23.0,38,6,2.0,0.4,14.0,188.0,0.5
Deyonta Davis,MEM,2016,3.0,6.61,1.6,0.67,0.0,0.28,0.56,1.11,1.7,0.1,0.08,0.47,0.22,1.11,20.0,37,14,10.0,0.556,36.0,238.0,0.511
Malcolm Delaney,ATL,2016,2.0,17.1,5.4,1.99,0.36,1.03,0.14,1.55,1.7,2.6,0.53,0.01,1.3,1.53,27.0,37,0,75.0,0.806,73.0,1248.0,0.374
Cheick Diallo,NOP,2016,5.0,11.71,5.1,2.12,0.0,0.88,1.35,2.94,4.3,0.2,0.24,0.41,0.41,1.0,20.0,37,18,15.0,0.714,17.0,199.0,0.474
Kris Dunn,MIN,2016,5.0,17.09,3.8,1.51,0.27,0.46,0.31,1.82,2.1,2.4,1.0,0.46,1.14,2.28,22.0,37,17,36.0,0.61,78.0,1333.0,0.377
Henry Ellenson,DET,2016,5.0,7.68,3.2,1.21,0.53,0.21,0.42,1.74,2.2,0.4,0.05,0.05,0.74,0.32,20.0,37,8,4.0,0.5,19.0,146.0,0.359
Joel Embiid,PHI,2016,6.0,25.35,20.2,6.45,1.16,6.16,1.97,5.87,7.8,2.1,0.87,2.45,3.77,3.61,22.0,37,22,191.0,0.783,31.0,786.0,0.466
Kay Felder,CLE,2016,2.0,9.19,4.0,1.48,0.17,0.83,0.07,0.9,1.0,1.4,0.43,0.17,0.71,0.9,21.0,37,5,35.0,0.714,42.0,386.0,0.392
Yogi Ferrell,BRK,2016,5.0,26.02,10.0,3.48,1.48,1.61,0.43,1.98,2.4,3.7,0.91,0.2,1.52,1.96,23.0,37,2,74.0,0.831,46.0,1197.0,0.406
Dorian Finney-Smith,DAL,2016,6.0,20.27,4.3,1.53,0.69,0.57,0.68,2.06,2.7,0.8,0.64,0.31,0.56,1.54,23.0,37,6,46.0,0.754,81.0,1642.0,0.372
Bryn Forbes,SAS,2016,6.0,7.92,2.6,1.0,0.47,0.14,0.06,0.58,0.6,0.6,0.03,0.0,0.31,0.56,23.0,37,26,5.0,0.833,36.0,285.0,0.364
Patricio Garino,ORL,2017,1.0,8.6,0.0,0.0,0.0,0.0,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,23.0,38,21,0.0,0.0,5.0,43.0,0.0
Michael Gbinije,DET,2016,1.0,3.56,0.4,0.11,0.0,0.22,0.22,0.11,0.3,0.2,0.0,0.0,0.0,0.22,24.0,37,8,2.0,1.0,9.0,32.0,0.1
Marcus Georges-Hunt,ORL,2017,2.0,9.6,2.8,0.4,0.2,1.8,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,22.0,38,21,9.0,0.9,5.0,48.0,0.286
Jonathan Gibson,DAL,2016,2.0,13.59,6.2,2.06,0.88,1.24,0.06,1.24,1.3,1.5,0.47,0.0,1.24,1.24,29.0,37,6,21.0,0.724,17.0,231.0,0.368
Treveon Graham,CHH,2016,4.0,7.0,2.1,0.7,0.33,0.37,0.19,0.63,0.8,0.2,0.22,0.04,0.11,0.67,23.0,37,3,10.0,0.667,27.0,189.0,0.475
A.J. Hammons,DAL,2016,1.0,7.41,2.2,0.77,0.23,0.41,0.36,1.27,1.6,0.2,0.05,0.59,0.45,0.95,24.0,37,6,9.0,0.45,22.0,163.0,0.405
Andrew Harrison,MEM,2016,3.0,20.47,5.9,1.62,0.6,2.06,0.32,1.57,1.9,2.8,0.74,0.29,1.18,2.69,22.0,37,14,148.0,0.763,72.0,1474.0,0.325
Juancho Hernangómez,DEN,2016,6.0,13.58,4.9,1.63,0.74,0.92,0.69,2.32,3.0,0.5,0.48,0.19,0.5,1.0,21.0,37,7,57.0,0.75,62.0,842.0,0.451
Willy Hernangómez,NYK,2016,6.0,18.39,8.2,3.42,0.06,1.26,2.36,4.61,7.0,1.3,0.57,0.5,1.39,2.08,22.0,37,19,91.0,0.728,72.0,1324.0,0.529
Buddy Hield,NOP,2016,6.0,23.02,10.6,3.99,1.8,0.78,0.43,2.85,3.3,1.5,0.46,0.11,1.23,1.4,24.0,37,18,64.0,0.842,82.0,1888.0,0.426
Danuel House Jr.,WSH,2016,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,37,29,0.0,0.0,1.0,1.0,0.0
Brandon Ingram,LAL,2016,6.0,28.85,9.4,3.49,0.7,1.68,0.76,3.24,4.0,2.1,0.63,0.46,1.47,2.0,19.0,37,13,133.0,0.621,79.0,2279.0,0.402
Demetrius Jackson,BOS,2016,3.0,3.4,2.0,0.6,0.2,0.6,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,22.0,37,1,3.0,0.5,5.0,17.0,0.75
Pierre Jackson,DAL,2016,1.0,10.5,4.4,1.62,0.38,0.75,0.12,1.0,1.1,2.4,0.25,0.0,0.38,0.62,25.0,37,6,6.0,0.857,8.0,84.0,0.333
Brice Johnson,LAC,2017,2.0,3.0,1.3,0.67,0.0,0.0,0.33,0.67,1.0,0.3,0.67,0.33,0.33,0.0,22.0,38,12,0.0,0.0,3.0,9.0,0.286
Damian Jones,GSW,2016,6.0,8.5,1.9,0.8,0.0,0.3,0.9,1.4,2.3,0.0,0.1,0.4,0.6,1.5,21.0,37,9,3.0,0.3,10.0,85.0,0.5
Derrick Jones Jr.,PHO,2016,6.0,17.03,5.3,2.12,0.09,0.91,1.22,1.25,2.5,0.4,0.44,0.41,0.41,1.97,19.0,37,23,29.0,0.707,32.0,545.0,0.562
Mindaugas Kuzminskas,NYK,2016,2.0,14.94,6.3,2.32,0.79,0.81,0.69,1.16,1.9,1.0,0.43,0.16,0.75,1.16,27.0,37,19,55.0,0.809,68.0,1016.0,0.428
Skal Labissière,SAC,2016,4.0,18.55,8.8,3.55,0.09,1.58,1.55,3.36,4.9,0.8,0.48,0.39,1.12,1.94,20.0,37,25,52.0,0.703,33.0,612.0,0.537
Nicolás Laprovíttola,SAS,2016,1.0,9.67,3.3,1.11,0.56,0.5,0.06,0.5,0.6,1.6,0.22,0.06,1.06,1.06,27.0,37,26,9.0,1.0,18.0,174.0,0.426
Jake Layman,POR,2016,6.0,7.11,2.2,0.74,0.37,0.37,0.17,0.51,0.7,0.3,0.26,0.09,0.31,0.63,22.0,37,24,13.0,0.765,35.0,249.0,0.292
Caris LeVert,BRK,2016,6.0,21.7,8.2,3.0,1.04,1.18,0.4,2.89,3.3,1.9,0.86,0.14,1.04,1.6,22.0,37,2,67.0,0.72,57.0,1237.0,0.45
Shawn Long,PHI,2017,1.0,13.0,8.2,3.39,0.39,1.06,2.28,2.44,4.7,0.7,0.5,0.5,0.72,2.72,24.0,38,22,19.0,0.543,18.0,234.0,0.56
Timothé Luwawu-Cabarrot,PHI,2016,6.0,17.25,6.4,2.1,0.72,1.52,0.36,1.8,2.2,1.1,0.46,0.14,1.06,2.23,21.0,37,22,105.0,0.854,69.0,1190.0,0.402
Sheldon Mac,WSH,2016,1.0,9.57,3.0,1.0,0.23,0.77,0.13,1.0,1.1,0.5,0.27,0.07,0.17,0.57,24.0,37,29,23.0,0.852,30.0,287.0,0.4
Thon Maker,MIL,2016,5.0,9.86,4.0,1.46,0.49,0.56,0.7,1.3,2.0,0.4,0.18,0.46,0.3,1.47,19.0,37,16,32.0,0.653,57.0,562.0,0.459
Patrick McCaw,GSW,2016,5.0,15.13,4.0,1.49,0.58,0.41,0.3,1.11,1.4,1.1,0.45,0.21,0.51,0.87,21.0,37,9,29.0,0.784,71.0,1074.0,0.433
Rodney McGruder,MIA,2016,6.0,25.21,6.4,2.44,0.94,0.56,1.21,2.08,3.3,1.6,0.59,0.23,0.72,1.79,25.0,37,15,44.0,0.62,78.0,1966.0,0.413
